nodeName,Node Level,tvla
N5104,6,4.419609
N5107,6,2.452151
N5110,6,-2.071768
N5111,6,-2.092182
N5112,6,-2.045828
N5113,6,-2.137870
N5114,6,4.306137
N5117,6,4.335521
N5120,6,4.299503
N5123,6,4.236090
N5126,6,4.391215
N5129,6,4.401725
N5132,6,4.294371
N5135,6,4.316656
N5138,6,4.345976
N5141,6,4.210745
N5144,6,4.258615
N5147,6,4.251369
N5150,6,4.137233
N5153,6,4.250145
N5156,6,4.219791
N5159,6,4.278666
N5162,6,4.304415
N3375,7,-1.817726
N4193,7,2.615422
N4303,7,-2.015207
N4473,7,2.672089
N4474,7,-4.989077
N4485,7,2.672089
N4486,7,-4.989077
N4487,7,-0.534318
N4488,7,-1.418967
N4490,7,1.868977
N4496,7,1.857749
N4784,7,-2.015207
N4789,7,2.073851
N4790,7,-3.780263
N4793,7,1.849952
N4794,7,2.073851
N4803,7,2.039616
N4806,7,2.085519
N4997,7,4.393150
N5167,7,-1.108808
N5168,7,-1.077722
N5169,7,-1.091914
N5170,7,-1.096115
N5171,7,-1.089552
N5172,7,-1.108808
N5173,7,-1.077722
N5174,7,-1.091914
N5175,7,-1.096115
N5176,7,-1.089552
N5179,7,-3.255968
N5180,7,-1.756191
N5181,7,-0.675255
N5182,7,-1.827482
N5183,7,-0.676840
N5184,7,-3.255968
N5185,7,-1.814652
N5186,7,-0.708071
N5187,7,-1.773641
N5188,7,-0.676048
N5189,7,-3.265868
N5190,7,-3.312875
N5191,7,-1.213645
N5192,7,-3.028553
N5193,7,3.435702
N5196,7,-1.066498
N5197,7,-1.128858
N5198,7,-1.076937
N5199,7,-1.126318
N5200,7,3.674644
N5201,7,3.702360
N5202,7,3.662272
N5203,7,-1.078380
N5204,7,3.678577
N5205,7,-1.066498
N5206,7,-1.128858
N5207,7,-1.076937
N5208,7,-1.078380
N5209,7,-1.126318
N5210,7,3.674644
N5211,7,3.702360
N5212,7,3.662272
N5213,7,3.678577
N5283,7,9.095091
N5284,7,-1.070414
N5285,7,9.181519
N5286,7,-1.130206
N5287,7,9.195309
N5288,7,-1.079695
N5289,7,8.996913
N5290,7,-1.101362
N5291,7,-3.304169
N5292,7,-1.200012
N5293,7,-3.246719
N5294,7,-1.179350
N5295,7,-3.323322
N5296,7,-1.173244
N5297,7,9.135838
N5298,7,-1.117243
N5299,7,-3.304169
N5300,7,-1.203239
N5314,7,8.931102
N5315,7,-1.104263
N5316,7,9.045752
N5317,7,-1.114648
N5318,7,9.158625
N5319,7,-1.082325
N5320,7,9.072602
N5321,7,-1.134091
N5322,7,7.324155
N5323,7,-0.797846
N5363,7,-3.203192
N5364,7,-3.246719
N5365,7,-1.194751
N5366,7,-3.279795
N5367,7,-1.203885
N5425,7,-3.243237
N5426,7,-3.260646
N5427,7,-1.209695
N5429,7,-3.197968
N5430,7,-3.276314
N5431,7,-1.195403
N5432,7,-3.009251
N5433,7,3.374779
N5451,7,-3.271691
N5452,7,-3.251941
N5453,7,-1.220668
N5454,7,-3.185777
N5455,7,-1.197429
N5456,7,-3.257164
N5457,7,-1.221960
N5474,7,-1.825347
N5475,7,-0.668893
N5476,7,-1.764930
N5477,7,-0.677631
N5571,7,-3.304169
N5572,7,-1.199964
N5573,7,-3.250728
N5574,7,-1.211631
N5584,7,-1.786656
N5585,7,-0.668095
N5586,7,-1.812508
N5587,7,-0.672874
N5602,7,-3.288500
N5603,7,-1.196055
N5604,7,-3.382545
N5605,7,-1.183225
N5943,7,3.341809
N5944,7,-3.260646
N5945,7,-2.062584
N5946,7,-3.333770
N5947,7,-2.094694
N5948,7,-3.260646
N5949,7,-2.037735
N5950,7,-3.279795
N5951,7,-2.173249
N5952,7,-3.302428
N5953,7,-2.070095
N5954,7,-3.187519
N5955,7,-2.114055
N5956,7,-3.271091
N5957,7,-2.097867
N5958,7,-3.311872
N5959,7,-2.082673
N5960,7,0.717453
N5966,7,-1.154149
N5967,7,-3.260646
N5968,7,-2.062584
N5969,7,-3.333770
N5970,7,-2.094694
N5971,7,-3.260646
N5972,7,-2.037735
N5973,7,-3.302428
N5974,7,-2.070095
N5975,7,-3.187519
N5976,7,-2.114055
N5977,7,-3.271091
N5978,7,-2.097867
N5979,7,-3.311872
N5980,7,-2.082673
N5981,7,0.397807
N5989,7,-3.279795
N5990,7,-2.173249
N6023,7,-2.093856
N6024,7,-1.227770
N6025,7,-2.106457
N6026,7,-1.218086
N6027,7,-2.050124
N6028,7,-1.198721
N6029,7,-2.080498
N6030,7,-1.220668
N6031,7,-2.024643
N6032,7,-2.070931
N6033,7,-2.060618
N6034,7,-2.096371
N6035,7,-2.054269
N6036,7,-2.062267
N6037,7,-2.035266
N6038,7,-1.136701
N6039,7,-2.097020
N6040,7,-2.031953
N6060,7,-3.255423
N6061,7,-2.070535
N6062,7,-3.226270
N6063,7,-2.091101
N6064,7,-3.221028
N6065,7,-2.109761
N6066,7,-3.281536
N6067,7,-2.132744
N6068,7,-3.262387
N6069,7,-2.087167
N6070,7,-3.330287
N6071,7,-2.103805
N6072,7,-3.262387
N6073,7,-2.076341
N6074,7,-3.136995
N6075,7,-2.036025
N6076,7,-3.231050
N6077,7,-2.076341
N6078,7,-1.156940
N6090,7,-2.076341
N6091,7,-1.191619
N6092,7,-2.076341
N6093,7,-2.036025
N6094,7,-2.087167
N6095,7,-2.103805
N6096,7,-2.087167
N6097,7,-1.198721
N6098,7,-2.097867
N6099,7,-2.082673
N6100,7,-2.070095
N6101,7,-2.114055
N6103,7,-3.255423
N6104,7,-2.070535
N6105,7,-3.226270
N6106,7,-2.091101
N6107,7,-3.221028
N6108,7,-2.109761
N6109,7,-3.262387
N6110,7,-2.087167
N6111,7,-3.330287
N6112,7,-2.103805
N6113,7,-3.262387
N6114,7,-2.076341
N6115,7,-3.136995
N6116,7,-2.036025
N6117,7,-3.281536
N6118,7,-2.132744
N6119,7,-3.231050
N6120,7,-2.076341
N6121,7,-2.031953
N6122,7,-1.152856
N6123,7,-2.096371
N6124,7,-2.062267
N6125,7,-3.238499
N6126,7,-2.070931
N6135,7,-2.043508
N6136,7,-1.187584
N6148,7,-2.071768
N6149,7,-2.041857
N6150,7,-2.082673
N6151,7,-2.073851
N6152,7,-2.119154
N6153,7,-2.066754
N6154,7,-2.074280
N6155,7,-2.043508
N6156,7,-2.073021
N6157,7,-1.207112
N6158,7,-2.107300
N6159,7,-1.207112
N6160,7,-2.121680
N6161,7,-1.218086
N6162,7,-2.124295
N6163,7,-2.162830
N6164,7,-2.117291
N6165,7,-1.200012
N6181,7,-2.107300
N6182,7,-2.121680
N6183,7,-2.074280
N6184,7,-2.073021
N6185,7,-2.097020
N6186,7,-1.248435
N6187,7,-2.060618
N6188,7,-2.054269
N6189,7,-2.080498
N6190,7,-2.024643
N6195,7,3.346716
N6202,7,3.341809
N6203,7,-1.204530
N6204,7,2.452151
N6207,7,2.580148
N6210,7,2.452151
N6213,7,-1.154149
N6214,7,2.580148
N6217,7,1.644174
N6220,7,2.516788
N6223,7,-2.109761
N6224,7,-2.132744
N6225,7,-2.070535
N6226,7,-2.091101
N6227,7,-2.037735
N6228,7,-2.173249
N6229,7,-2.062584
N6230,7,-2.094694
N6231,7,-1.156940
N6232,7,2.516788
N6235,7,-1.194201
N6236,7,2.466660
N6239,7,-2.066754
N6240,7,-2.162830
N6241,7,-2.041857
N6242,7,-2.073851
N6255,7,-2.119154
N6256,7,-2.124295
N6257,7,-2.071768
N6258,7,-2.082673
N6259,7,-2.050124
N6260,7,-2.035266
N6261,7,-2.093856
N6262,7,-2.106457
N4653,8,2.718404
N5165,8,-0.463185
N5166,8,-0.463185
N5177,8,-2.470513
N5178,8,-0.559066
N5324,8,-5.027017
N5469,8,0.986185
N5632,8,1.128331
N5640,8,1.009864
N5654,8,1.172182
N5670,8,1.098923
N5683,8,1.048366
N5690,8,1.126690
N5697,8,1.003909
N5707,8,1.142879
N5718,8,1.028615
N5728,8,1.324596
N5736,8,-0.740169
N5740,8,0.730855
N5744,8,0.552176
N5747,8,-0.732821
N5751,8,0.764534
N5755,8,0.542790
N5758,8,1.540167
N5762,8,1.612489
N5766,8,-1.144734
N5769,8,-0.998130
N5770,8,-1.020593
N5771,8,1.129592
N5778,8,1.061195
N5789,8,1.122030
N5799,8,1.133307
N5807,8,-0.980613
N5821,8,-1.179935
N5837,8,-1.099186
N5850,8,1.048108
N5856,8,-1.006724
N5863,8,1.129592
N5870,8,1.061195
N5881,8,1.106486
N5892,8,1.320203
N5898,8,1.131659
N5905,8,-0.974593
N5915,8,-1.149938
N5926,8,-1.027557
N5936,8,-1.282513
N5991,8,-1.175755
N5996,8,-0.962447
N6000,8,-1.181727
N6003,8,-1.111087
N6009,8,0.987371
N6014,8,1.079506
N6018,8,1.189732
N6021,8,-0.966385
N6022,8,0.989348
N6041,8,-1.098893
N6047,8,-0.960092
N6052,8,-1.116399
N6056,8,-1.127487
N6059,8,-0.966270
N6079,8,1.542634
N6083,8,1.570359
N6087,8,1.143362
N6102,8,-2.149882
N6127,8,1.550056
N6131,8,1.547574
N6137,8,1.537705
N6141,8,1.581563
N6145,8,-1.133344
N6166,8,1.570984
N6170,8,1.555020
N6174,8,1.114456
N6177,8,1.558138
N6191,8,0.986185
N6192,8,2.659610
N6193,8,1.849952
N6194,8,4.989077
N6196,8,2.030133
N6199,8,2.053143
N6243,8,4.316656
N6246,8,4.377243
N6249,8,2.051792
N6252,8,2.027421
N6263,8,4.328589
N6266,8,4.351171
N6540,8,3.631924
N6541,8,3.575713
N6542,8,3.603363
N6543,8,3.636839
N6544,8,3.655101
N6545,8,3.649279
N6546,8,3.657046
N6547,8,3.635767
N6555,8,3.631924
N6556,8,3.575713
N6557,8,3.603363
N6558,8,3.655101
N6559,8,3.649279
N6560,8,3.657046
N6561,8,3.635767
N6569,8,3.636839
N6594,8,-3.288500
N6595,8,-3.219281
N6596,8,-3.332029
N6597,8,-3.279795
N6598,8,-3.296148
N6599,8,-1.178704
N6600,8,-3.257164
N6601,8,-1.179996
N6602,8,-3.271091
N6603,8,-1.199312
N6604,8,-3.265868
N6605,8,-3.150937
N6606,8,-1.211691
N6621,8,3.622354
N6622,8,3.612834
N6623,8,3.684494
N6624,8,3.647343
N6625,8,3.592697
N6626,8,3.738625
N6627,8,3.718389
N6628,8,3.592697
N6629,8,3.538531
N6639,8,-3.264703
N6640,8,-3.232791
N6641,8,-1.230352
N6642,8,-3.215787
N6643,8,-1.172891
N6644,8,-3.300687
N6645,8,-3.244978
N6646,8,-1.214859
N6647,8,-3.274573
N6648,8,-1.172592
N6649,8,3.622354
N6650,8,3.612834
N6651,8,3.684494
N6652,8,3.592697
N6653,8,3.738625
N6654,8,3.718389
N6655,8,3.592697
N6656,8,3.647343
N6657,8,3.538531
N6658,8,-3.310125
N6659,8,-3.260646
N6660,8,-1.235518
N6661,8,-1.196784
N6668,8,-3.298946
N6677,8,-3.265868
N6678,8,-1.234226
N6679,8,-3.244978
N6680,8,-1.202570
N6681,8,-3.184035
N6682,8,-1.220668
N6683,8,-3.168359
N6684,8,-1.198721
N6685,8,-3.269350
N6686,8,-3.189576
N6687,8,-3.187828
N6688,8,-3.267609
N6689,8,-1.174548
N6690,8,-2.774654
N6702,8,-3.286759
N6703,8,-1.207758
N6704,8,-3.225827
N6705,8,-1.189539
N6706,8,-3.281536
N6707,8,-3.262956
N6708,8,-1.207758
N6709,8,-3.234532
N6710,8,-1.243267
N6729,8,-3.290241
N6730,8,-1.194751
N6731,8,-3.320609
N6732,8,-1.208404
N6733,8,-3.363380
N6734,8,-1.135394
N6735,8,-3.272832
N6736,8,-1.181066
N6741,8,-3.297205
N6742,8,-1.141273
N6743,8,-3.265868
N6744,8,-1.178459
N6751,8,-3.307651
N6752,8,-1.222605
N6753,8,-3.274573
N6754,8,-1.205821
N6755,8,-3.251941
N6756,8,-1.217441
N6757,8,-3.260646
N6758,8,-1.199366
N6967,8,-2.115328
N6968,8,-1.200012
N6969,8,-1.262651
N7055,8,-2.115328
N7056,8,-1.200012
N7187,8,-1.231644
N7551,8,-1.262651
N7552,8,-0.759524
N7553,8,1.611715
N7572,8,-1.231644
N7573,8,-1.207112
N5631,9,-0.461311
N5735,9,1.335831
N6711,9,-0.781449
N6712,9,-1.615538
N6761,9,-1.298576
N6762_bn1,9,0.787043
N6766,9,1.499962
N6767_bn1,9,0.771859
N6768_bn1,9,0.783387
N6769_bn1,9,0.768978
N6770,9,1.498687
N6771_bn1,9,0.540747
N6772_bn1,9,0.768978
N6773_bn1,9,0.769390
N6774,9,0.577769
N6775_bn1,9,0.540747
N6776_bn1,9,0.768978
N6777,9,1.527894
N6778_bn1,9,0.768978
N6779_bn1,9,0.769390
N6780,9,0.589029
N6781_bn1,9,0.768978
N6782,9,1.581864
N6783,9,2.181405
N6784_bn1,9,0.779343
N6787,9,1.499962
N6788_bn1,9,0.771859
N6789_bn1,9,0.783387
N6790_bn1,9,0.768978
N6791,9,1.498687
N6792_bn1,9,0.540747
N6793_bn1,9,0.768978
N6794,9,1.527894
N6795_bn1,9,0.768978
N6796,9,1.581864
N6797,9,0.555997
N6800,9,-0.549003
N6803,9,0.550477
N6806,9,-0.574301
N6809,9,-1.156937
N6812,9,-1.176233
N6815,9,0.805444
N6818,9,0.805444
N6821,9,0.791752
N6824,9,0.791752
N6827,9,-1.669792
N6830,9,-1.669792
N6833_bn1,9,0.754979
N6836,9,1.519032
N6837_bn1,9,0.770213
N6838_bn1,9,0.750037
N6839,9,1.461484
N6840_bn1,9,0.541194
N6841_bn1,9,0.754979
N6842,9,0.563426
N6843_bn1,9,0.541194
N6844,9,1.529159
N6845_bn1,9,-2.271172
N6848,9,1.418588
N6849_bn1,9,0.774741
N6850_bn1,9,0.754156
N6851_bn1,9,-2.373260
N6852,9,1.471791
N6853_bn1,9,0.517243
N6854_bn1,9,-2.373260
N6855_bn1,9,-2.356258
N6856,9,0.567400
N6857_bn1,9,0.517243
N6858_bn1,9,-2.373260
N6859,9,1.461484
N6860_bn1,9,-2.373260
N6861_bn1,9,-2.356258
N6862,9,0.563426
N6863_bn1,9,-2.373260
N6864,9,1.390949
N6865,9,2.133215
N6866,9,-6.459193
N6867_bn1,9,0.799207
N6870,9,1.519032
N6871_bn1,9,0.770213
N6872_bn1,9,0.750037
N6873,9,1.461484
N6874_bn1,9,0.541194
N6875_bn1,9,0.754979
N6876,9,0.563426
N6877_bn1,9,0.541194
N6878,9,1.529159
N6879,9,2.470501
N6880,9,0.589516
N6881_bn1,9,-2.232037
N6884,9,1.418588
N6885_bn1,9,0.774741
N6886_bn1,9,0.754156
N6887_bn1,9,-2.373260
N6888,9,1.471791
N6889_bn1,9,0.517243
N6890_bn1,9,-2.373260
N6891,9,1.461484
N6892_bn1,9,-2.373260
N6893,9,1.390949
N6894,9,-1.133571
N6901,9,-0.985061
N6912,9,-1.092924
N6923,9,-1.315111
N6929,9,-1.101071
N6936,9,-0.996716
N6946,9,-1.123109
N6957,9,-0.980174
N6970,9,-1.133571
N6977,9,-0.985061
N6988,9,-1.108558
N6998,9,-1.102704
N7006,9,-1.002869
N7020,9,-1.152418
N7036,9,-1.048500
N7049,9,-1.039895
N7057_bn1,9,-2.325509
N7060,9,1.524099
N7061_bn1,9,-2.309187
N7062_bn1,9,-2.357557
N7063_bn1,9,0.777211
N7064,9,1.496857
N7065_bn1,9,0.774741
N7066_bn1,9,0.760744
N7067_bn1,9,0.756627
N7068,9,1.183146
N7073,9,1.004412
N7077,9,1.173718
N7080,9,1.139900
N7086,9,0.997741
N7091,9,1.082534
N7095,9,1.194422
N7098,9,0.974937
N7099,9,0.993839
N7100_bn1,9,-2.253218
N7103,9,1.488468
N7104_bn1,9,-2.255596
N7105_bn1,9,-2.283299
N7106_bn1,9,-2.285740
N7107,9,-1.132648
N7114,9,-1.007382
N7125,9,-1.136088
N7136,9,-1.291173
N7142,9,-1.122192
N7149,9,-0.981780
N7159,9,-1.139688
N7170,9,-1.021407
N7180,9,-1.293943
N7188,9,-1.158789
N7191,9,-1.144599
N7194,9,1.559857
N7198,9,1.557510
N7202,9,1.131123
N7205,9,1.551297
N7209,9,1.546955
N7213,9,1.156294
N7216,9,1.667789
N7219,9,1.667789
N7222,9,-1.132648
N7229,9,-1.007382
N7240,9,-1.152048
N7250,9,-1.123827
N7258,9,-0.987844
N7272,9,-1.169422
N7288,9,-1.092607
N7301,9,-1.016781
N7307,9,-1.019969
N7314,9,1.539057
N7318,9,1.572536
N7322,9,1.153570
N7325,9,-1.164365
N7328,9,-1.162504
N7331,9,1.173236
N7334,9,-1.155087
N7337,9,-1.153014
N7340,9,-1.653177
N7343,9,-1.653177
N7346,9,1.181727
N7351,9,1.009545
N7355,9,1.150015
N7358,9,1.096071
N7364,9,0.983823
N7369,9,1.109705
N7373,9,1.175317
N7376,9,0.997741
N7377,9,1.750208
N7378,9,-1.145065
N7381,9,-1.168097
N7384,9,-1.170436
N7387,9,1.555020
N7391,9,1.155385
N7394,9,1.592808
N7398,9,1.574707
N7402,9,1.159482
N7405,9,1.625626
N7408,9,1.625626
N7411,9,-4.240751
N7414,9,4.287232
N7417,9,-4.240751
N7420,9,-4.359995
N7423,9,-4.401951
N7426,9,4.287537
N7429,9,4.268409
N7432,9,4.234942
N7435,9,4.278666
N7438,9,4.340787
N7447,9,4.287537
N7450,9,4.340787
N7453,9,4.268409
N7456,9,4.278666
N7459,9,4.234942
N7462,9,4.234942
N7465,9,4.287537
N7468,9,4.340787
N7471,9,4.268409
N7474,9,4.278666
N7477,9,-0.993489
N7478,9,-1.004749
N7479,9,4.245072
N7482,9,4.217489
N7485,9,4.178850
N7488,9,4.424587
N7491,9,4.245072
N7494,9,4.217489
N7497,9,4.178850
N7500,9,4.424587
N7503,9,-4.240751
N7506,9,-4.401951
N7509,9,4.287232
N7512,9,-4.359995
N7515,9,-4.240751
N7518,9,-4.240751
N7521,9,-4.240751
N7524,9,-4.401951
N7527,9,4.287232
N7530,9,-4.359995
N7533,9,4.178850
N7536,9,4.178850
N7539,9,4.424587
N7542,9,4.424587
N7545,9,4.217493
N7548,9,4.217493
N7556,9,-1.004088
N7557,9,-0.992162
N7558,9,-2.082673
N7559,9,-2.112318
N7560,9,4.377243
N7563,9,4.349438
N7566,9,4.296081
N7569,9,4.265403
N7574,9,4.282419
N7577,9,4.216432
N7580,9,-2.118287
N7581,9,-2.099562
N7582,9,4.282090
N7585,9,4.359873
N7588,9,4.251369
N7591,9,4.290663
N7744,9,1.631050
N7822,9,1.631050
N8280_bn1,9,0.427076
N8282_bn1,9,0.457912
N8284_bn1,9,0.783387
N8483_bn1,9,0.759097
N8539_bn1,9,0.764449
N8578_bn1,9,0.770213
N8717,9,-0.788727
N9398_bn1,9,0.773506
N6762_bn2,10,0.500670
N6767,10,1.170441
N6768_bn2,10,0.367906
N6769_bn2,10,0.509910
N6771,10,1.231263
N6772_bn2,10,0.371826
N6773_bn2,10,0.504376
N6775,10,0.214160
N6776_bn2,10,0.371826
N6778,10,1.216719
N6779,10,1.638331
N6781,10,0.211630
N6784_bn2,10,0.504376
N6788,10,1.170441
N6789_bn2,10,0.367906
N6790_bn2,10,0.509910
N6792,10,1.231263
N6793_bn2,10,0.371826
N6795,10,1.216719
N6833_bn2,10,0.517700
N6837,10,1.132433
N6838_bn2,10,0.365088
N6840,10,1.247481
N6841,10,1.694056
N6843,10,0.216981
N6845_bn2,10,-3.594656
N6849,10,1.157244
N6850_bn2,10,0.345481
N6851_bn2,10,0.496018
N6853,10,1.166682
N6854_bn2,10,0.334154
N6855_bn2,10,-3.547585
N6857,10,0.202927
N6858_bn2,10,0.334154
N6860,10,1.093444
N6861,10,-11.832467
N6863,10,0.190188
N6867_bn2,10,0.517700
N6871,10,1.132433
N6872_bn2,10,0.365088
N6874,10,1.247481
N6875,10,1.694056
N6877,10,0.216981
N6881_bn2,10,-3.547585
N6885,10,1.157244
N6886_bn2,10,0.345481
N6887_bn2,10,0.496018
N6889,10,1.166682
N6890_bn2,10,0.334154
N6892,10,1.093444
N7057_bn2,10,-3.470365
N7061,10,1.159136
N7062_bn2,10,0.359974
N7063_bn2,10,0.499277
N7065,10,1.183531
N7066_bn2,10,0.345481
N7067_bn2,10,0.493683
N7100_bn2,10,-3.476641
N7104,10,1.214892
N7105_bn2,10,0.367344
N7106_bn2,10,-3.454799
N7441,10,-1.074587
N7444,10,-1.131342
N7609_bn1,10,-4.504526
N7613,10,-4.190523
N7620_bn1,10,-4.504526
N7649_bn1,10,-4.381645
N7650,10,-4.288214
N7655_bn1,10,-4.606960
N7659,10,2.854529
N7668_bn1,10,-4.381645
N7671_bn1,10,-4.606960
N7825_bn1,10,3.221070
N7826_bn1,10,3.189444
N7852_bn1,10,3.138536
N8114_bn1,10,-4.403327
N8117_bn1,10,-4.465525
N8131_bn1,10,1.725610
N8134_bn1,10,1.749653
N8144,10,-1.844502
N8145,10,-0.670487
N8146_bn1,10,-4.515753
N8156_bn1,10,1.769072
N8166_bn1,10,3.037718
N8169_bn1,10,2.987275
N8183_bn1,10,-1.142691
N8186_bn1,10,-1.123135
N8196_bn1,10,-4.515753
N8200_bn1,10,1.769072
N8204_bn1,10,-4.447112
N8208,10,5.086511
N8216,10,-1.793141
N8217,10,-0.679212
N8218,10,-3.302428
N8219,10,-1.201948
N8232,10,-3.259462
N8233,10,-1.216150
N8242,10,2.105076
N8243,10,-2.098048
N8244,10,2.105076
N8245,10,2.163439
N8246,10,2.154189
N8247,10,-2.068424
N8248,10,-2.088837
N8249,10,-2.042682
N8250,10,-2.093856
N8251,10,-2.094481
N8252,10,1.349698
N8253,10,1.333695
N8260,10,-2.042682
N8261,10,-2.042682
N8274,10,-0.475319
N8275,10,-0.475319
N8276,10,-0.467239
N8277,10,-0.467239
N8278,10,0.985398
N8279,10,0.985398
N8280,10,0.334091
N8281_bn1,10,0.436666
N8282,10,0.341758
N8283_bn1,10,0.425549
N8284,10,0.558441
N8285_bn1,10,-2.324245
N8294,10,-2.135479
N8295,10,-2.135479
N8296,10,2.105076
N8297,10,2.105076
N8315,10,-2.045009
N8317,10,-2.045009
N8319,10,-2.135479
N8321,10,-2.135479
N8322,10,-4.450583
N8323,10,-2.063918
N8324,10,-4.161407
N8325,10,-2.063918
N8326,10,-0.729505
N8333_bn1,10,-2.282706
N8337,10,1.373695
N8338_bn1,10,-2.250845
N8339_bn1,10,-2.282081
N8340,10,1.432762
N8341_bn1,10,0.511748
N8342_bn1,10,-2.244935
N8343,10,0.571203
N8344_bn1,10,0.511748
N8345,10,1.445958
N8346,10,-7.397944
N8347,10,0.557441
N8348,10,1.462775
N8349_bn1,10,-2.290637
N8350_bn1,10,-2.267559
N8351_bn1,10,-2.241403
N8352,10,1.406777
N8353_bn1,10,0.498812
N8354_bn1,10,-2.241403
N8355,10,1.409406
N8356_bn1,10,-2.241403
N8357,10,0.997615
N8358,10,-0.570143
N8365_bn1,10,-2.244935
N8369,10,1.373695
N8370_bn1,10,-2.250845
N8371_bn1,10,-2.282081
N8372,10,1.432762
N8373_bn1,10,0.511748
N8374_bn1,10,-2.244935
N8375,10,0.571203
N8376_bn1,10,0.511748
N8377,10,1.445958
N8378,10,1.462775
N8379_bn1,10,-2.290637
N8380_bn1,10,-2.267559
N8381_bn1,10,-2.241403
N8382,10,1.406777
N8383_bn1,10,0.498812
N8384_bn1,10,-2.241403
N8385,10,0.542336
N8386_bn1,10,0.498812
N8387_bn1,10,-2.241403
N8388,10,1.409406
N8389_bn1,10,-2.241403
N8390,10,0.543349
N8391_bn1,10,-2.241403
N8392,10,0.997615
N8393,10,-6.384823
N8405_bn1,10,0.760332
N8409,10,1.448552
N8410_bn1,10,0.787092
N8411_bn1,10,0.771036
N8412_bn1,10,0.796368
N8415,10,1.401511
N8416_bn1,10,0.775564
N8417_bn1,10,0.760744
N8418_bn1,10,0.764861
N8430_bn1,10,-2.227382
N8433,10,1.456318
N8434_bn1,10,-2.254406
N8435_bn1,10,-2.285740
N8436,10,1.423822
N8437_bn1,10,0.501134
N8438_bn1,10,-2.295555
N8439,10,0.548907
N8440_bn1,10,0.501134
N8441,10,1.415968
N8442,10,-7.564153
N8443,10,0.545879
N8444_bn1,10,-2.266357
N8447,10,1.464976
N8448_bn1,10,-2.263957
N8449_bn1,10,-2.302971
N8450_bn1,10,-2.353664
N8451,10,1.406777
N8452_bn1,10,0.502062
N8453_bn1,10,-2.353664
N8454,10,1.418588
N8455_bn1,10,-2.353664
N8456,10,1.452437
N8457,10,-1.136706
N8460,10,-1.169968
N8463,10,-1.165297
N8466,10,-1.162039
N8469,10,-0.984216
N8470,10,-0.984216
N8471,10,1.640758
N8474,10,1.640758
N8477,10,1.677478
N8480,10,1.677478
N8483,10,0.531634
N8484_bn1,10,-2.319204
N8485_bn1,10,-2.295555
N8488,10,1.456318
N8489_bn1,10,-2.254406
N8490_bn1,10,-2.285740
N8491,10,1.423822
N8492_bn1,10,0.501134
N8493_bn1,10,-2.295555
N8494,10,0.548907
N8495_bn1,10,0.501134
N8496,10,1.415968
N8497_bn1,10,-2.344337
N8500,10,1.464976
N8501_bn1,10,-2.263957
N8502_bn1,10,-2.302971
N8503_bn1,10,-2.353664
N8504,10,1.406777
N8505_bn1,10,0.502062
N8506_bn1,10,-2.353664
N8507_bn1,10,-2.314185
N8508,10,0.542336
N8509_bn1,10,0.502062
N8510_bn1,10,-2.353664
N8511,10,1.418588
N8512_bn1,10,-2.353664
N8513_bn1,10,-2.314185
N8514,10,0.546889
N8515_bn1,10,-2.353664
N8516,10,1.452437
N8517,10,-6.528307
N8518,10,-6.623987
N8519,10,-1.121075
N8522,10,-1.181254
N8525,10,1.673505
N8528,10,1.673505
N8531,10,1.702192
N8534,10,1.702192
N8537,10,0.975593
N8538,10,0.975593
N8539,10,0.556941
N8540_bn1,10,-2.315438
N8541_bn1,10,0.746742
N8545,10,1.432957
N8546_bn1,10,0.778034
N8547_bn1,10,0.773918
N8548_bn1,10,1.046634
N8551,10,1.368363
N8552_bn1,10,0.750449
N8553_bn1,10,0.746330
N8554_bn1,10,0.770023
N8555,10,-1.168097
N8558,10,-1.196479
N8561,10,-1.147865
N8564,10,-0.959335
N8565,10,-0.959335
N8566,10,1.676153
N8569,10,1.676153
N8572,10,1.691304
N8575,10,1.691304
N8578,10,0.543349
N8579_bn1,10,-2.311684
N8580,10,-4.232702
N8583,10,-4.251369
N8586,10,-4.271539
N8589,10,-4.321612
N8592,10,-4.375603
N8595,10,-4.227138
N8598,10,-4.335529
N8601,10,-4.259540
N8604,10,-4.198967
N8615,10,-2.068424
N8616,10,-2.094481
N8617,10,-2.088837
N8618,10,-2.093856
N8619,10,-2.093856
N8624,10,-2.068424
N8625,10,-2.094481
N8626,10,-2.088837
N8632,10,-2.047640
N8633,10,-2.063918
N8634,10,-2.045009
N8637,10,-2.047640
N8638,10,-2.063918
N8639,10,-2.045009
N8644,10,2.105076
N8645,10,2.154189
N8646,10,-2.098048
N8647,10,2.163439
N8648,10,2.163439
N8653,10,2.105076
N8654,10,2.154189
N8655,10,-2.098048
N8660,10,-4.247574
N8663,10,-4.247574
N8666,10,-4.167158
N8669,10,-4.167158
N8672,10,-4.222047
N8675,10,-4.222047
N8678,10,-4.273534
N8681,10,-4.222044
N8684,10,-4.247574
N8687,10,-4.167158
N8690,10,-4.273534
N8693,10,-4.222044
N8696,10,-4.247574
N8699,10,-4.167158
N8702,10,-4.198967
N8705,10,-4.227138
N8708,10,-4.259540
N8711,10,-4.335529
N8714,10,-4.335529
N8718,10,-4.198967
N8721,10,-4.227138
N8724,10,-4.259540
N8733,10,-2.065919
N8734,10,-2.033622
N8735,10,-4.244161
N8738,10,-4.244161
N8741,10,-4.261585
N8744,10,-4.261585
N8747,10,-4.330324
